driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Fernando Alonso,Aston Martin,Spa,2,1,45.45894227755919,1,242.26785993268672,23.52732076913881,94,61.83028476167441,0.9480328586850726,4.5182294067457995,1,1,1
Fernando Alonso,Aston Martin,Miami,1,1,26.073484076770892,3,215.27517737164584,20.65273278129917,94,77.06355608161297,1.0674788621992461,3.849597660942876,2,0,1
Nico Hulkenberg,Haas F1 Team,Spa,4,1,45.765213410654795,3,240.1685780637856,20.980085096793033,79,60.434204804422066,1.0475708566864523,2.4944479834647373,5,0,0
Esteban Ocon,Haas F1 Team,Miami,9,1,46.871472003139196,3,192.9948963562936,21.347406008148965,76,55.0727905255651,0.9192396292004036,11.499714530207534,18,0,0
Lance Stroll,Aston Martin,Spa,6,1,43.93927059904668,1,241.43593902508525,22.958444127811813,72,80.24473875675903,1.1362478917832506,4.692951413116761,4,0,0
Gabriel Bortoleto,Sauber,Las Vegas,7,1,36.718884151519035,1,217.4455574055112,20.059504746472616,67,54.05434466646898,1.0855042610692824,9.725376509337456,7,0,0
Lewis Hamilton,Ferrari,Baku,5,1,42.224260541932125,1,161.84564297372927,20.029741125135708,96,90.71185929222808,1.113799448816412,1.8955154729914256,6,0,0
Oliver Bearman,Sauber,Bahrain,5,0,41.64123118072259,2,215.04026001809294,22.079643747855805,70,52.76163840688038,1.044536704507541,3.95241444007779,20,0,0
Jack Doohan,Alpine F1 Team,Miami,3,1,44.48353860501597,3,202.48580451921177,20.596145811836912,68,65.29008564759063,1.0418535259228394,3.125771586276238,2,0,1
Charles Leclerc,Ferrari,Shanghai,4,1,35.02134452877862,3,197.49511490796058,19.804811858826223,93,89.56910344158172,0.8453121776752585,2.5047193619191823,5,0,0
Fernando Alonso,Aston Martin,Jeddah,2,1,43.54439294905815,3,203.6945178835096,23.728491330154775,94,66.71890614575537,0.8514549600134185,8.137696879074728,4,0,0
Oscar Piastri,McLaren,Monza,4,1,25.37044939905073,2,221.99290122656583,21.747374544297497,90,94.40595592744258,0.8854293827812078,5.767001194594245,1,1,1
Carlos Sainz,Williams,Suzuka,3,1,41.3867041115367,2,231.37544984142147,23.146095656425697,87,64.56908838394536,1.0658744318773041,3.2709716151675754,4,0,0
Alexander Albon,Williams,Silverstone,7,0,27.79471384757511,3,222.8792114711766,21.823741832108865,80,72.40229382793298,1.1986450100804853,4.49043706119489,5,0,0
Gabriel Bortoleto,Sauber,Suzuka,9,1,28.792679174269878,1,239.21339406711047,20.107913036635306,67,53.95047594854977,0.9160696860737222,10.84123695110874,7,0,0
Andrea Kimi Antonelli,Mercedes,Monza,2,1,39.66369448607708,3,243.8338259745356,18.36614901477438,75,86.6162032006069,0.8588970178263831,1.0,2,0,1
Jack Doohan,Alpine F1 Team,Shanghai,5,1,36.90507228320878,2,193.77007654292862,20.191542245997166,68,67.71171749603953,1.0546979608073057,1.0,1,1,1
Lance Stroll,Aston Martin,Las Vegas,5,0,36.30226642930356,2,205.558661834705,18.719174943634897,72,70.39086581116996,1.1727877305388796,6.323188506621131,19,0,0
George Russell,Mercedes,Suzuka,1,0,34.12648449735336,1,244.93089946971244,23.709999208923143,88,87.92719348016615,1.094922173418416,1.6282733544250094,1,1,1
Gabriel Bortoleto,Sauber,Losail,8,1,37.446807072824086,3,217.49733175664062,21.46225106003775,67,49.65476287370438,0.9963839176298789,12.258847985808094,13,0,0
Lando Norris,McLaren,Bahrain,3,1,38.19136110395334,2,211.4906913296407,20.758921115028837,92,88.24988168173526,1.0053431393327732,4.906743363382024,2,0,1
Nico Hulkenberg,Haas F1 Team,Austin,4,1,25.732045514607158,2,193.66432383716298,20.92476609063664,79,58.08859248340873,0.8286322177462324,2.4922507950938457,18,0,0
Gabriel Bortoleto,Sauber,Monaco,9,1,36.899777412082585,1,166.23770508907324,18.19616384070019,67,56.42243106164115,1.0766863551522219,10.84737136944427,6,0,0
Sergio Perez,Red Bull,Austin,3,1,39.622670946718245,3,207.44842150387217,23.153706844564248,82,89.19321028751182,1.1975585713553007,3.2534871022765994,4,0,0
Oliver Bearman,Sauber,Suzuka,8,1,29.630005767132765,2,244.55655122129266,23.040300382042723,70,47.568084456845675,0.8778701403767555,11.495068302828987,7,0,0
Oscar Piastri,McLaren,Austin,2,1,30.86213668955869,3,214.5246269975945,20.992729962412312,90,96.46176229072744,1.1235823859381964,1.0,4,0,0
George Russell,Mercedes,Austin,6,1,34.67349494879558,3,214.44696955551228,20.594324454739343,88,81.94993738351599,1.029904513917216,4.830218449921839,18,0,0
Jack Doohan,Alpine F1 Team,Silverstone,8,1,49.466861749188226,2,240.38100805177442,21.602694550839708,68,71.46167872618116,0.9425756520705624,7.253117996938516,9,0,0
Andrea Kimi Antonelli,Mercedes,Suzuka,1,1,34.862135403936925,3,221.51409074829124,22.982205529115582,75,89.2864763114548,0.8694982823885933,1.4956843978309646,1,1,1
Fernando Alonso,Aston Martin,Monaco,2,1,37.73906808740078,3,188.315459601228,18.742684140676342,94,71.78840751180539,0.8932326985148539,9.15803120626287,3,0,1
Isack Hadjar,RB F1 Team,Suzuka,9,1,44.760485827938666,2,239.49909395304465,21.11985792808302,71,54.36043060668494,0.8457379205920315,7.020827897098798,20,0,0
Charles Leclerc,Ferrari,Miami,3,1,27.038820644487053,1,208.25973985142258,20.273199965524373,93,88.50411193091249,0.8763187943509972,4.812374605686895,3,0,1
Charles Leclerc,Ferrari,Silverstone,2,1,34.79817731482156,2,238.9822149343267,18.271110192897467,93,92.07536705338843,0.994862481402886,1.0,1,1,1
Fernando Alonso,Aston Martin,Melbourne,4,1,39.39537352183998,1,210.943872229166,21.10389023272405,94,71.49380548515433,0.9939810059477094,2.193442797532681,1,1,1
Fernando Alonso,Aston Martin,Miami,3,1,42.37142131363121,2,219.8714459478617,21.13114318987161,94,64.95346882145262,0.9019185082941129,6.5289210500185835,3,0,1
Esteban Ocon,Haas F1 Team,Monza,5,1,44.40644797486512,2,224.54493747625935,19.121568443297512,76,51.9154632127092,0.9567629615242179,1.0,2,0,1
Pierre Gasly,Alpine F1 Team,Losail,1,1,40.678513195331696,2,217.4951955556371,23.071764703689855,81,64.32702683326322,1.1926859336828337,1.0,2,0,1
Max Verstappen,Red Bull,Austin,1,1,27.06307310844022,3,211.8126875011996,20.03697666027078,98,86.31191421280367,1.1168093768170937,5.418267940608894,1,1,1
Alexander Albon,Williams,Silverstone,4,1,48.540197575994455,2,241.3629338706638,23.619428760849054,80,60.033283165254915,1.0925482070151555,7.757705041983605,4,0,0
Andrea Kimi Antonelli,Mercedes,Jeddah,1,0,35.79124610787568,2,201.44103732310882,22.963934717967195,75,94.25537001878504,0.9392672226103598,1.0,1,1,1
Esteban Ocon,Haas F1 Team,Spa,9,1,45.53053439567614,3,230.85280562212543,18.916625773625054,76,57.5407792840609,1.0724709010703022,4.037503146751556,11,0,0
Lewis Hamilton,Ferrari,Las Vegas,1,1,33.31479346532535,3,202.7872625132182,23.181119913924135,96,92.80756263555506,1.0010368917239945,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Singapore,4,1,41.532204760364735,1,188.04657009739114,20.23845276826344,81,58.162896795139154,1.0806911772889138,2.9197773386876067,5,0,0
George Russell,Mercedes,Losail,1,0,45.05343953738225,2,211.9428756148757,22.42537523542733,88,92.47650684512841,0.9786048231901396,1.8312606427781428,1,1,1
Esteban Ocon,Haas F1 Team,Spa,10,1,43.223198764183536,1,223.3308796241232,21.667492991610516,76,47.77099170745131,1.0788601350765594,4.822796167008988,7,0,0
Pierre Gasly,Alpine F1 Team,Las Vegas,7,0,26.779178026525894,3,192.96997396975772,20.98772455242585,81,66.5111728708316,0.9527934904882539,7.036303488730635,5,0,0
Gabriel Bortoleto,Sauber,Monza,11,0,49.58546386766972,3,221.3028919114769,19.43105769610175,67,40.85447366918623,0.9747468374660517,7.596861170032167,10,0,0
Oscar Piastri,McLaren,Miami,3,1,28.060779500842212,3,209.0752592913426,23.46461699625042,90,98.60698971978742,0.9954546254983233,3.350517911948046,2,0,1
Yuki Tsunoda,RB F1 Team,Melbourne,4,1,49.6625910736511,3,196.42792248367073,19.585601885384364,77,62.36382851163546,0.9989696093945293,10.139414805142097,5,0,0
Pierre Gasly,Alpine F1 Team,Baku,3,1,25.030366834285612,1,162.73840137726688,22.41304008164544,81,70.01566210994481,0.960777555304361,3.8244898625968142,4,0,0
Alexander Albon,Williams,Austin,9,1,28.39747969090362,2,204.05029605982196,20.332286938846263,80,60.520629811221724,0.8738942876006485,6.8753206107925955,8,0,0
Nico Hulkenberg,Haas F1 Team,Monza,7,1,48.363757536011796,2,232.45038881146667,21.839717687873645,79,61.66865883453927,0.9523183324282807,3.3280641478935182,7,0,0
Oscar Piastri,McLaren,Austin,3,0,36.2161435781298,1,211.13582508898662,18.801335371518,90,87.96277187896722,0.9531303718048689,7.690979854382317,19,0,0
Andrea Kimi Antonelli,Mercedes,Jeddah,4,1,46.29976337776661,3,205.63877220664668,19.245326513578608,75,80.40716435445582,0.9430188549261869,6.107326095182393,4,0,0
Fernando Alonso,Aston Martin,Melbourne,1,1,47.24212356256774,2,196.6823908153746,18.609108533965642,94,70.21534379966606,1.14351775384487,1.0,1,1,1
Charles Leclerc,Ferrari,Austin,1,1,39.3952569562677,3,206.6245809575175,20.89057192378811,93,86.22182671575305,1.0858952176478056,2.1793533375269347,1,1,1
Oliver Bearman,Sauber,Singapore,10,1,37.903126884494945,2,170.6815519580496,19.551325834089624,70,46.177553271101594,0.8813020936945065,9.76142517215842,10,0,0
Oliver Bearman,Sauber,Melbourne,7,1,25.34375268629871,1,206.08213561700984,20.02534376807467,70,53.966859325829475,0.927656301511381,10.424220693060262,4,0,0
Nico Hulkenberg,Haas F1 Team,Monza,5,1,48.07450674476096,2,232.36589061946933,19.181841730173385,79,58.298475150188466,1.0536657223849903,6.609873531406464,6,0,0
Pierre Gasly,Alpine F1 Team,Austin,5,1,26.365878813096685,2,191.68477987847004,18.73299519669635,81,59.736021194118315,0.9386182558111658,5.979549775428332,1,1,1
Yuki Tsunoda,RB F1 Team,Suzuka,10,1,30.18044317017645,3,236.7344830818053,19.902500018067965,77,49.176285124614814,1.0129442931539936,5.9983604098571,12,0,0
Nico Hulkenberg,Haas F1 Team,Miami,6,1,47.311691230870956,3,203.47965157915672,22.731226400454368,79,50.20887688522537,0.9836354158574482,5.408337015619296,11,0,0
Gabriel Bortoleto,Sauber,Las Vegas,7,1,44.73630473500228,2,211.83365465194746,19.79041298317167,67,46.83992166030469,0.9396613844862094,6.645407252779638,8,0,0
Alexander Albon,Williams,Miami,9,1,36.658726693230115,1,196.61366536670528,18.84881842543473,80,60.51756622473996,0.9822265293349021,11.763585834040626,6,0,0
Oliver Bearman,Sauber,Miami,4,1,36.522449201693746,2,210.54219390265396,18.866871759236684,70,52.98647013102788,0.8841208422343988,7.440018617630655,5,0,0
Charles Leclerc,Ferrari,Monaco,1,0,38.21107289529364,1,165.63557010496262,19.57832002851803,98,90.3413568266084,0.8730002172583994,6.34050239090279,1,1,1
Jack Doohan,Alpine F1 Team,Las Vegas,8,1,41.12279927249587,3,218.77237586063774,22.777989595599138,68,68.59163662476695,0.9055047678317228,5.8493957858169745,18,0,0
Charles Leclerc,Ferrari,Suzuka,1,1,29.135432602962325,3,222.44942747708555,18.48763044831095,93,85.51671158158776,0.8428230471871478,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Baku,7,1,26.322081195659717,3,187.35959167846917,19.942168270555193,77,62.56625472301125,0.9658314783864699,2.069544007888095,10,0,0
Esteban Ocon,Haas F1 Team,Silverstone,6,1,35.61898440192891,3,226.80694687004785,18.069558103232936,76,44.47617156938603,0.9351265322692823,6.959727827705879,6,0,0
Pierre Gasly,Alpine F1 Team,Austin,1,1,42.28091744977807,2,210.381157005923,22.766190560323587,81,68.36777539648469,1.069636162666351,1.0,1,1,1
Oliver Bearman,Sauber,Spa,11,1,39.24476926161635,1,241.49399728343462,19.99427816234255,70,46.69828572887736,0.8440947322220315,8.458056493014915,6,0,0
Carlos Sainz,Williams,Singapore,7,1,27.458741664561884,2,186.6673054838718,23.373234395561234,87,60.36828593928639,0.8891013965924189,10.410217372305775,2,0,1
Charles Leclerc,Ferrari,Baku,2,1,40.581342524676295,2,160.21712301920363,19.85668874082341,93,93.20752145108034,1.0267729137533483,3.1416518438119025,2,0,1
Nico Hulkenberg,Haas F1 Team,Las Vegas,7,1,38.159399232495176,1,210.0418272247212,21.78227681914079,79,61.019824027141695,0.8906493165812399,7.0494941569075005,1,1,1
Oscar Piastri,McLaren,Suzuka,3,1,34.74426232223158,2,234.5407545577409,21.04326986587063,90,91.30928985877894,1.0680092120465021,9.698397156818785,4,0,0
Jack Doohan,Alpine F1 Team,Austin,6,1,43.026810179069045,3,211.40499653066115,23.358345581859922,68,59.423381710380525,1.0938241933874626,5.540041629148239,6,0,0
Carlos Sainz,Williams,Shanghai,3,0,41.14862649365121,2,211.14671488048506,18.442228343879755,87,51.772785622460624,0.9780293921584757,1.6672065440997423,3,0,1
George Russell,Mercedes,Singapore,6,1,32.18567903686637,1,179.15080941747436,23.328899435958725,92,86.82265044015664,1.1811007267710405,1.0081196362552687,18,0,0
Carlos Sainz,Williams,Singapore,8,0,45.61163510643637,1,167.1608504775311,21.126388379243984,87,55.531209776696556,1.0396512070517558,12.17544646165573,16,0,0
Esteban Ocon,Haas F1 Team,Jeddah,7,1,30.827266273942698,1,209.33174418393313,23.879609282206218,76,49.86424300774424,0.829028197758874,6.735221698765968,8,0,0
Lance Stroll,Aston Martin,Losail,5,1,28.162014202477334,3,204.52375723313978,18.801502028537033,72,80.29841155243672,1.046672279471367,3.9580911673344925,2,0,1
Gabriel Bortoleto,Sauber,Melbourne,3,1,40.285724836132474,3,191.70328782800163,22.81805989895158,67,50.98651258561894,1.0087240430972133,6.586700189205322,3,0,1
Gabriel Bortoleto,Sauber,Suzuka,8,1,35.72409560747012,2,239.39376444274035,23.55139763475643,67,38.570571624864805,0.8409212839517971,7.535345008739537,6,0,0
Charles Leclerc,Ferrari,Shanghai,1,1,43.66270861949454,1,219.65384913608278,20.901754446753525,93,94.18278019632265,0.8690688098047126,1.0,1,1,1
Fernando Alonso,Aston Martin,Bahrain,3,0,36.943308979974795,3,195.22455706733103,22.168378013609537,94,68.37386384717526,0.8852704287845988,7.414031440542485,3,0,1
Jack Doohan,Alpine F1 Team,Monaco,8,1,46.58821780832815,3,180.95624796585162,23.999920922988323,68,59.30464269786934,1.1845418538307984,9.650659943732563,4,0,0
Oscar Piastri,McLaren,Las Vegas,3,1,36.91586243082062,1,214.94503887069428,23.644612933000417,90,90.96295228027084,1.089399272034185,2.4050122504194436,4,0,0
Sergio Perez,Red Bull,Jeddah,1,1,48.921636981620026,3,203.9580792630537,23.75358800621754,82,100.0,0.9936528080318551,1.0,17,0,0
Sergio Perez,Red Bull,Silverstone,4,0,40.524581754491564,3,223.5362486083625,19.416233641436072,82,97.10490191726272,1.0511984538360182,1.0,1,1,1
Alexander Albon,Williams,Baku,4,1,43.70507216157554,2,166.50611545934817,23.72231754576081,80,56.99918506743658,1.1494682822578064,5.800041477269187,1,1,1
Lance Stroll,Aston Martin,Spa,5,1,40.36779121093478,2,232.6960996571486,20.277278411831873,72,80.46948913600161,1.090208435833644,7.584678791791605,11,0,0
Carlos Sainz,Williams,Spa,7,1,29.61161326991521,1,236.79027957372676,20.46495250239466,87,52.720737136668646,1.0937583035706058,7.620237043077373,16,0,0
Oliver Bearman,Sauber,Spa,10,1,27.58712337007324,2,227.26684213425702,18.863071768777537,70,45.84149747006711,0.990521498245411,8.469514150885107,17,0,0
George Russell,Mercedes,Spa,3,1,45.55467037483264,2,224.3256306962561,22.457296914743335,88,82.17713116234033,1.1962777037070103,6.178613910550984,16,0,0
Andrea Kimi Antonelli,Mercedes,Spa,4,1,38.590715499813165,1,220.93442688043524,22.160861131500475,75,77.87635167493171,0.8377848918779731,1.0,1,1,1
George Russell,Mercedes,Silverstone,1,0,48.69924849750571,3,242.91572070287822,22.04619754295846,88,87.74349515169105,1.0163465520745303,1.0,1,1,1
Isack Hadjar,RB F1 Team,Losail,8,1,44.94054386096688,3,214.4402144211867,21.229617509903186,71,56.9563834841875,0.9612812607472705,5.569525896192119,5,0,0
Oliver Bearman,Sauber,Melbourne,6,1,30.03264741608694,3,201.10909748692035,19.943930213982775,70,52.19377477552183,0.8377923142264834,8.025474864719541,4,0,0
Lance Stroll,Aston Martin,Singapore,7,1,32.77393390684983,1,183.00122500790837,21.08240409639626,72,64.64458845671237,0.8819124448520812,7.266442396609517,5,0,0
Yuki Tsunoda,RB F1 Team,Spa,4,1,32.08209033146999,3,227.49735139907122,21.40474937002262,77,59.16001698522091,1.1764390885126204,1.4812416813913045,3,0,1
Andrea Kimi Antonelli,Mercedes,Shanghai,1,0,31.201792561486513,2,197.0142113812563,18.722141239385813,75,79.59271602524603,1.1579026141897537,1.971643370344951,1,1,1
Fernando Alonso,Aston Martin,Monza,1,1,27.91264296727583,3,225.25820001022973,18.028341024156706,94,66.99043792386384,1.1752788546388653,2.0572789449455926,2,0,1
Charles Leclerc,Ferrari,Shanghai,1,1,32.012859362488854,1,192.71536971617937,23.13696088143418,93,84.91486363235029,1.0937090921842665,1.0,19,0,0
George Russell,Mercedes,Losail,4,1,26.4307070518328,1,209.92929914246156,21.905823863780025,88,85.38520471440461,0.890960246471973,5.858556681520243,1,1,1
Yuki Tsunoda,RB F1 Team,Monza,9,1,28.675902163287507,3,234.17528185525933,20.959155330602403,77,61.619974762248965,0.8628691577694786,6.09041041189772,9,0,0
Oscar Piastri,McLaren,Melbourne,1,0,35.23169975950384,1,201.4879232856465,22.791081621551854,90,94.35909263654754,1.069058739058364,4.448769944168838,2,0,1
George Russell,Mercedes,Melbourne,4,1,45.52788757755536,3,192.2185626471315,22.766811472072185,88,84.3652725446619,1.1888016015579286,1.0,1,1,1
Lance Stroll,Aston Martin,Spa,4,1,27.62440730970392,3,240.49849898126914,20.88726091669754,72,67.1700646044837,1.1034352434910843,4.1298546329601225,1,1,1
Alexander Albon,Williams,Bahrain,9,1,29.64600009302741,3,207.75883296995855,22.40378801154059,80,54.7978433482303,1.0459613470126,12.808513951611168,6,0,0
Charles Leclerc,Ferrari,Monaco,2,1,48.055027918486864,2,189.59109863679473,19.414068015731544,98,97.06733473296238,1.0122400112432917,3.783571230492722,2,0,1
Yuki Tsunoda,RB F1 Team,Austin,3,1,42.28099746188508,3,206.94147052495325,21.1194760619773,77,59.887101712841186,1.0831285328345934,2.158347488864735,4,0,0
Esteban Ocon,Haas F1 Team,Silverstone,7,1,49.7632617163788,3,239.20712048135812,19.76590424175557,76,56.7247972093574,0.9449656983986013,5.969276932057947,4,0,0
Lance Stroll,Aston Martin,Austin,5,1,46.78819106226405,3,204.8368535717847,22.268514689490868,72,58.61683109708904,1.0623069980193924,8.099411764996614,2,0,1
Jack Doohan,Alpine F1 Team,Bahrain,5,1,49.24702049168615,3,209.94127267975045,22.715834283257735,68,71.77599168849513,1.0872955143173,5.178373153089102,1,1,1
Jack Doohan,Alpine F1 Team,Bahrain,4,1,42.40361316129763,1,198.6152370455296,19.18477597672333,68,60.55961926027634,1.013951451489557,1.0,4,0,0
Lando Norris,McLaren,Austin,1,1,26.89615757493149,3,218.49685144950655,18.08363570103549,92,88.81704465924363,0.8707528406338558,1.0,1,1,1
Nico Hulkenberg,Haas F1 Team,Monza,8,1,32.48727827968782,1,230.10418213252805,21.411581905270403,79,48.512887311910816,1.1508016181449972,8.797616972060197,7,0,0
Nico Hulkenberg,Haas F1 Team,Monza,6,1,37.10338489194521,3,225.1615654395246,20.22918010781421,79,59.20169338474793,0.8519918474057259,7.386037672146806,1,1,1
Esteban Ocon,Haas F1 Team,Austin,5,1,34.70071333149225,2,191.50118584878535,19.79035193466454,76,63.653708007527825,0.8069384983521283,6.790779394342062,1,1,1
Isack Hadjar,RB F1 Team,Suzuka,5,1,29.776934090310334,1,244.4983203791121,18.449951907501287,71,53.6467802724715,0.9788165561929598,6.908632368573449,6,0,0
Jack Doohan,Alpine F1 Team,Spa,5,1,40.13963253679266,3,226.7219743118353,20.78997657595485,68,71.2223700309433,0.9882193787918733,8.80652174453418,6,0,0
